order_id,customer_id,merchant_id,order_amount,checkout_started_at,credit_decision_started_at,approved_for_installments,customer_credit_score,customer_age,customer_billing_zip,customer_shipping_zip,paid_installment_1,paid_installment_2,paid_installment_3,paid_installment_4,orders,order_amount_cum_sum,orders_cum_sum,order_amount_cum_avg,paid_installment_1_cum_avg,paid_installment_2_cum_avg,paid_installment_3_cum_avg,paid_installment_4_cum_avg,merchant_order_amount_cum_sum,merchant_orders_cum_sum,merchant_order_amount_cum_avg,merchant_paid_installment_1_ratio,merchant_paid_installment_2_ratio,merchant_paid_installment_3_ratio,merchant_paid_installment_4_ratio,log_order_amount,log_order_amount_cum_sum,log_order_amount_cum_avg,checkout_started_datetime,checkout_month_num,checkout_weekday_num,checkout_is_weekend
E4BBCD,0005F1,8B9AB8,169.0,2018-08-30 22:39:26.397,2018-08-30 22:39:27.757,True,711,25,34266,34266,1.0,1,1.0,1.0,1,169.0,1,169.0,1.0,1,1.0,1.0,169.0,1,169.0,1.0,1,1.0,1.0,5.1298987149230735,5.1298987149230735,5.1298987149230735,2018-08-30 22:39:26,8,3,False
E128F5,0005F1,8B9AB8,297.0,2018-09-27 13:58:34.243,2018-09-27 13:58:34.523,True,711,25,34266,34266,1.0,1,1.0,1.0,1,297.0,1,297.0,1.0,1,1.0,1.0,297.0,1,297.0,1.0,1,1.0,1.0,5.6937321388027,5.6937321388027,5.6937321388027,2018-09-27 13:58:34,9,3,False
A39F4B,0008C3,8D665E,109.0,2018-09-08 04:20:36.700,2018-09-08 04:20:37.950,True,588,35,89183,89183,1.0,1,1.0,1.0,1,109.0,1,109.0,1.0,1,1.0,1.0,109.0,1,109.0,1.0,1,1.0,1.0,4.6913478822291435,4.6913478822291435,4.6913478822291435,2018-09-08 04:20:36,9,5,True
BFFC42,000A1F,944AC9,1036.78,2018-09-28 15:38:18.650,2018-09-28 15:38:18.947,True,624,21,16117,15825,1.0,1,1.0,1.0,1,1036.78,1,1036.78,1.0,1,1.0,1.0,1036.78,1,1036.78,1.0,1,1.0,1.0,6.943875035288497,6.943875035288497,6.943875035288497,2018-09-28 15:38:18,9,4,False
A91B2B,000B25,26ECA2,58.06,2018-09-11 02:20:55.423,2018-09-11 02:20:56.530,True,611,19,32817,32826,1.0,1,1.0,1.0,1,58.06,1,58.06,1.0,1,1.0,1.0,58.06,1,58.06,1.0,1,1.0,1.0,4.061476958596484,4.061476958596484,4.061476958596484,2018-09-11 02:20:55,9,1,False
E68844,000BD5,E3FFE5,195.14,2018-09-21 13:40:35.743,2018-09-21 13:40:37.227,True,618,36,31324,31324,1.0,1,1.0,1.0,1,195.14,1,195.14,1.0,1,1.0,1.0,195.14,1,195.14,1.0,1,1.0,1.0,5.2737172496798035,5.2737172496798035,5.2737172496798035,2018-09-21 13:40:35,9,4,False
B8EB7A,000D24,8B9AB8,207.0,2018-09-16 15:05:18.953,2018-09-16 15:05:20.250,True,543,43,84094,84094,1.0,1,1.0,1.0,1,207.0,1,207.0,1.0,1,1.0,1.0,207.0,1,207.0,1.0,1,1.0,1.0,5.332718793265369,5.332718793265369,5.332718793265369,2018-09-16 15:05:18,9,6,True
CE3D89,000EEC,0ADC71,108.49,2018-09-29 15:52:47.543,2018-09-29 15:52:47.967,True,550,44,29223,29223,1.0,1,1.0,1.0,1,108.49,1,108.49,1.0,1,1.0,1.0,108.49,1,108.49,1.0,1,1.0,1.0,4.686658002834359,4.686658002834359,4.686658002834359,2018-09-29 15:52:47,9,5,True
F71935,001368,C37828,49.85,2018-09-07 22:30:22.447,2018-09-07 22:30:24.150,True,555,29,33472,33472,1.0,1,1.0,1.0,1,49.85,1,49.85,1.0,1,1.0,1.0,49.85,1,49.85,1.0,1,1.0,1.0,3.9090184964078474,3.9090184964078474,3.9090184964078474,2018-09-07 22:30:22,9,4,False
76AC92,001FDA,0B3A54,227.0,2018-10-14 17:32:21.170,2018-10-14 17:32:21.523,True,588,23,01841,01841,1.0,1,1.0,1.0,1,227.0,1,227.0,1.0,1,1.0,1.0,227.0,1,227.0,1.0,1,1.0,1.0,5.424950017481403,5.424950017481403,5.424950017481403,2018-10-14 17:32:21,10,6,True
C132F9,0020A2,B4645E,74.8,2018-10-02 15:16:10.883,2018-10-02 15:16:11.227,True,801,57,77004,77706,1.0,1,1.0,1.0,1,74.8,1,74.8,1.0,1,1.0,1.0,74.8,1,74.8,1.0,1,1.0,1.0,4.314817884980432,4.314817884980432,4.314817884980432,2018-10-02 15:16:10,10,1,False
36200B,0026DF,AA6C1B,375.0,2018-10-03 01:10:31.203,2018-10-03 01:10:31.627,True,620,53,45320,45320,1.0,1,1.0,0.0,1,375.0,1,375.0,1.0,1,1.0,0.0,375.0,1,375.0,1.0,1,1.0,0.0,5.926926025970411,5.926926025970411,5.926926025970411,2018-10-03 01:10:31,10,2,False
DA2081,002B90,8B9AB8,393.82,2018-09-17 01:23:05.667,2018-09-17 01:23:06.887,True,560,34,92614,92614,1.0,1,0.0,0.0,1,393.82,1,393.82,1.0,1,0.0,0.0,393.82,1,393.82,1.0,1,0.0,0.0,5.9758939521170245,5.9758939521170245,5.9758939521170245,2018-09-17 01:23:05,9,0,False
796820,002B90,55E809,177.77,2018-09-17 01:36:46.550,2018-09-17 01:36:47.753,True,560,34,92614,92614,1.0,1,0.0,0.0,1,177.77,1,177.77,1.0,1,0.0,0.0,177.77,1,177.77,1.0,1,0.0,0.0,5.180490579934594,5.180490579934594,5.180490579934594,2018-09-17 01:36:46,9,0,False
